,date,count,name,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,full_moon,Holiday,Day of Week,CHIC917URN,day_of_week,year,month
1333,2017-08-19,6.0,"Chicago,United States",28.0,17.8,23.4,27.6,17.8,23.4,14.5,59.6,0.0,0.0,0.0,,0.0,0.0,28.1,16.3,38.8,1013.1,26.6,16.0,288.1,24.8,9.0,,2017-08-19T06:03:00,2017-08-19T19:44:21,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,5.2,5,2017,8
4774,2017-08-20,4.0,"Chicago,United States",31.1,18.8,25.3,32.3,18.8,26.1,17.6,63.4,0.0,0.0,0.0,,0.0,0.0,33.5,17.0,184.9,1015.7,48.4,15.9,231.9,20.0,9.0,,2017-08-20T06:04:02,2017-08-20T19:42:50,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,5.2,6,2017,8
1407,2017-08-21,6.0,"Chicago,United States",30.1,22.5,25.8,32.5,22.5,26.6,21.0,75.4,2.142,100.0,12.5,rain,0.0,0.0,37.4,24.1,209.7,1015.6,58.0,15.9,227.7,19.5,8.0,,2017-08-21T06:05:04,2017-08-21T19:41:18,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,5.2,0,2017,8
3885,2017-08-22,4.0,"Chicago,United States",27.1,19.7,23.4,27.0,19.7,23.4,16.2,67.1,11.461,100.0,12.5,rain,0.0,0.0,59.0,30.3,280.7,1011.7,58.1,15.8,221.4,19.1,8.0,,2017-08-22T06:06:06,2017-08-22T19:39:45,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,5.2,1,2017,8
5209,2017-08-23,3.0,"Chicago,United States",25.2,15.5,20.4,25.2,15.5,20.4,11.2,57.0,0.0,0.0,0.0,,0.0,0.0,36.2,25.6,318.1,1016.1,24.4,16.0,259.2,22.5,9.0,,2017-08-23T06:07:08,2017-08-23T19:38:12,0.06,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,5.2,2,2017,8
3400,2017-08-24,5.0,"Chicago,United States",23.7,15.9,19.1,23.7,15.9,19.1,12.0,64.7,0.0,0.0,0.0,,0.0,0.0,45.2,28.2,17.3,1018.6,44.0,16.0,240.5,21.0,8.0,,2017-08-24T06:08:11,2017-08-24T19:36:37,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,5.2,3,2017,8
3915,2017-08-25,4.0,"Chicago,United States",22.9,12.5,18.1,22.9,12.5,18.1,9.4,58.5,0.0,0.0,0.0,,0.0,0.0,23.4,15.2,52.9,1023.4,27.5,16.0,283.5,24.5,9.0,,2017-08-25T06:09:13,2017-08-25T19:35:02,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,5.2,4,2017,8
814,2017-08-26,7.0,"Chicago,United States",25.0,15.6,20.3,25.0,15.6,20.3,11.5,58.6,0.0,0.0,0.0,,0.0,0.0,35.3,16.9,139.6,1023.6,52.2,16.0,244.8,21.2,8.0,,2017-08-26T06:10:15,2017-08-26T19:33:26,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,5.2,5,2017,8
747,2017-08-27,7.0,"Chicago,United States",25.3,17.6,21.1,25.3,17.6,21.1,13.0,60.5,1.027,100.0,16.67,rain,0.0,0.0,33.8,18.1,175.3,1018.9,62.4,15.9,181.3,15.7,7.0,,2017-08-27T06:11:17,2017-08-27T19:31:49,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,5.2,6,2017,8
2864,2017-08-28,5.0,"Chicago,United States",25.3,18.6,21.1,25.3,18.6,21.1,16.4,75.6,4.13,100.0,37.5,rain,0.0,0.0,33.5,19.7,131.1,1015.9,72.8,15.3,186.2,16.0,7.0,,2017-08-28T06:12:19,2017-08-28T19:30:12,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,5.2,0,2017,8
877,2017-08-29,7.0,"Chicago,United States",23.2,17.5,20.6,23.2,17.5,20.6,17.0,80.1,0.535,100.0,8.33,rain,0.0,0.0,31.0,15.9,27.1,1016.6,53.4,13.4,192.4,16.6,7.0,,2017-08-29T06:13:21,2017-08-29T19:28:34,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,5.2,1,2017,8
7471,2017-08-30,2.0,"Chicago,United States",26.8,16.3,21.7,27.0,16.3,21.7,15.4,69.6,0.0,0.0,0.0,,0.0,0.0,18.4,15.2,335.4,1017.3,38.3,15.1,237.2,20.4,8.0,,2017-08-30T06:14:23,2017-08-30T19:26:55,0.29,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,5.2,2,2017,8
8002,2017-08-31,1.0,"Chicago,United States",22.1,18.7,20.3,22.1,18.7,20.3,14.3,69.0,0.0,0.0,0.0,,0.0,0.0,44.6,29.0,25.8,1019.8,58.2,15.4,244.0,21.0,8.0,,2017-08-31T06:15:25,2017-08-31T19:25:16,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,5.2,3,2017,8
3920,2017-09-01,4.0,"Chicago,United States",19.9,14.4,17.8,19.9,14.4,17.8,9.0,56.8,0.0,0.0,0.0,,0.0,0.0,38.9,28.2,73.2,1020.8,49.6,16.0,276.4,24.0,8.0,,2017-09-01T06:16:27,2017-09-01T19:23:36,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,4.6,4,2017,9
7968,2017-09-02,1.0,"Chicago,United States",23.2,10.4,17.3,23.2,10.4,17.3,8.9,61.1,6.071,100.0,12.5,rain,0.0,0.0,47.9,15.5,264.5,1016.7,44.9,15.8,253.6,21.9,9.0,,2017-09-02T06:17:28,2017-09-02T19:21:55,0.38,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,4.6,5,2017,9
3965,2017-09-03,4.0,"Chicago,United States",28.4,13.9,21.2,27.6,13.9,21.1,12.7,63.3,0.0,0.0,0.0,,0.0,0.0,38.9,23.8,273.5,1014.6,35.4,15.9,260.9,22.5,8.0,,2017-09-03T06:18:30,2017-09-03T19:20:15,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,4.6,6,2017,9
3888,2017-09-04,4.0,"Chicago,United States",28.0,18.7,22.7,29.2,18.7,22.8,14.3,59.6,0.0,0.0,0.0,,0.0,0.0,48.1,30.6,254.8,1007.9,60.4,15.7,172.8,14.9,8.0,,2017-09-04T06:19:32,2017-09-04T19:18:33,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,Labor Day,Monday,4.6,0,2017,9
5385,2017-09-05,3.0,"Chicago,United States",20.6,13.2,16.7,20.6,13.2,16.7,8.5,60.1,0.0,0.0,0.0,,0.0,0.0,46.4,31.5,300.0,1011.6,59.3,15.9,216.6,18.7,7.0,,2017-09-05T06:20:34,2017-09-05T19:16:51,0.48,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,4.6,1,2017,9
8000,2017-09-06,1.0,"Chicago,United States",18.8,9.9,14.5,18.8,8.0,14.4,7.5,64.4,0.0,0.0,0.0,,0.0,0.0,35.6,20.8,324.3,1015.6,55.5,16.0,209.6,18.0,6.0,,2017-09-06T06:21:36,2017-09-06T19:15:09,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",full moon,,,4.6,2,2017,9
2083,2017-09-07,6.0,"Chicago,United States",20.5,11.6,16.3,20.5,11.6,16.3,7.8,59.3,0.0,0.0,0.0,,0.0,0.0,38.9,24.5,291.0,1016.9,64.3,16.0,210.2,18.1,7.0,,2017-09-07T06:22:37,2017-09-07T19:13:27,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,4.6,3,2017,9
4782,2017-09-08,4.0,"Chicago,United States",20.6,14.9,17.2,20.6,14.9,17.2,9.9,62.3,0.0,0.0,0.0,,0.0,0.0,36.0,21.3,49.2,1022.3,68.7,16.0,105.8,9.2,4.0,,2017-09-08T06:23:39,2017-09-08T19:11:44,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,4.6,4,2017,9
5356,2017-09-09,3.0,"Chicago,United States",21.6,13.7,17.8,21.6,13.7,17.8,9.2,58.5,0.0,0.0,0.0,,0.0,0.0,36.7,24.2,87.2,1028.4,25.4,16.0,251.1,21.8,8.0,,2017-09-09T06:24:41,2017-09-09T19:10:00,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,4.6,5,2017,9
799,2017-09-10,7.0,"Chicago,United States",20.7,11.4,16.5,20.7,11.4,16.5,8.4,59.7,0.0,0.0,0.0,,0.0,0.0,29.2,18.9,100.4,1029.3,3.7,16.0,257.9,22.3,8.0,,2017-09-10T06:25:43,2017-09-10T19:08:17,0.66,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,4.6,6,2017,9
7491,2017-09-11,2.0,"Chicago,United States",23.1,12.2,17.4,23.1,12.2,17.4,9.5,61.7,0.0,0.0,0.0,,0.0,0.0,27.7,15.7,78.4,1023.8,34.3,16.0,246.8,21.3,8.0,,2017-09-11T06:26:44,2017-09-11T19:06:33,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,4.6,0,2017,9
3180,2017-09-12,5.0,"Chicago,United States",24.2,13.7,19.0,24.2,13.7,19.0,12.2,67.4,0.0,0.0,0.0,,0.0,0.0,35.3,21.7,42.8,1014.7,65.3,15.9,236.0,20.4,8.0,,2017-09-12T06:27:46,2017-09-12T19:04:49,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,4.6,1,2017,9
7516,2017-09-13,2.0,"Chicago,United States",23.3,17.1,19.5,23.3,17.1,19.5,15.8,80.1,1.176,100.0,8.33,rain,0.0,0.0,24.5,16.1,68.9,1008.1,68.8,14.2,168.1,14.4,6.0,,2017-09-13T06:28:48,2017-09-13T19:03:05,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,4.6,2,2017,9
5348,2017-09-14,3.0,"Chicago,United States",26.5,15.6,20.7,26.5,15.6,20.7,16.1,77.2,0.0,0.0,0.0,,0.0,0.0,23.8,13.4,207.7,1011.3,42.4,12.2,225.8,19.3,8.0,,2017-09-14T06:29:50,2017-09-14T19:01:20,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,4.6,3,2017,9
7490,2017-09-15,2.0,"Chicago,United States",30.7,17.5,24.2,30.2,17.5,24.1,15.7,62.1,0.0,0.0,0.0,,0.0,0.0,33.8,21.8,173.2,1015.1,11.1,16.0,236.7,20.4,8.0,,2017-09-15T06:30:52,2017-09-15T18:59:36,0.84,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,4.6,4,2017,9
1436,2017-09-16,6.0,"Chicago,United States",30.9,18.9,25.4,30.7,18.9,25.4,16.5,59.9,0.0,0.0,0.0,,0.0,0.0,42.1,19.9,185.5,1016.9,24.2,16.0,227.3,19.6,8.0,,2017-09-16T06:31:54,2017-09-16T18:57:51,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,4.6,5,2017,9
3970,2017-09-17,4.0,"Chicago,United States",30.1,20.1,24.7,30.9,20.1,25.0,17.1,63.6,0.0,0.0,0.0,,0.0,0.0,37.1,18.9,259.3,1016.6,46.2,16.0,172.0,14.7,7.0,,2017-09-17T06:32:56,2017-09-17T18:56:06,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,4.6,6,2017,9
3880,2017-09-18,4.0,"Chicago,United States",23.9,15.0,19.8,23.9,15.0,19.8,13.0,65.9,0.0,0.0,0.0,,0.0,0.0,35.3,20.3,50.2,1017.7,42.9,16.0,230.1,19.7,8.0,,2017-09-18T06:33:58,2017-09-18T18:54:21,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,4.6,0,2017,9
5177,2017-09-19,3.0,"Chicago,United States",24.9,19.2,21.3,24.9,19.2,21.3,18.0,82.0,4.946,100.0,25.0,rain,0.0,0.0,23.8,18.4,59.1,1013.2,55.2,13.1,148.7,12.9,7.0,,2017-09-19T06:35:01,2017-09-19T18:52:36,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,4.6,1,2017,9
888,2017-09-20,7.0,"Chicago,United States",33.4,18.3,25.9,35.5,18.3,26.9,18.8,68.1,0.0,0.0,0.0,,0.0,0.0,45.2,27.7,178.4,1011.6,21.2,14.5,215.2,18.6,7.0,,2017-09-20T06:36:03,2017-09-20T18:50:51,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,4.6,2,2017,9
3900,2017-09-21,4.0,"Chicago,United States",34.0,23.5,28.6,35.4,23.5,29.7,19.7,60.8,0.0,0.0,0.0,,0.0,0.0,28.1,16.8,169.0,1014.3,58.3,16.0,191.3,16.5,7.0,,2017-09-21T06:37:06,2017-09-21T18:49:06,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,4.6,3,2017,9
3412,2017-09-22,5.0,"Chicago,United States",34.4,23.6,29.2,35.7,23.6,30.2,19.3,57.4,0.0,0.0,0.0,,0.0,0.0,28.6,20.5,190.3,1016.2,34.8,16.0,217.0,18.8,7.0,,2017-09-22T06:38:08,2017-09-22T18:47:22,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,4.6,4,2017,9
1527,2017-09-23,6.0,"Chicago,United States",33.7,23.7,28.5,35.2,23.7,29.3,19.0,58.0,0.0,0.0,0.0,,0.0,0.0,25.2,20.6,118.0,1016.7,12.4,15.7,210.0,18.0,7.0,,2017-09-23T06:39:11,2017-09-23T18:45:37,0.11,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,4.6,5,2017,9
5206,2017-09-24,3.0,"Chicago,United States",32.9,22.5,27.5,32.6,22.5,27.5,17.2,55.7,0.0,0.0,0.0,,0.0,0.0,29.3,20.3,145.6,1016.6,13.2,15.9,207.9,18.1,7.0,,2017-09-24T06:40:14,2017-09-24T18:43:52,0.14,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,4.6,6,2017,9
1417,2017-09-25,6.0,"Chicago,United States",33.0,21.0,26.9,32.2,21.0,26.7,14.5,48.2,0.0,0.0,0.0,,0.0,0.0,28.1,24.4,137.4,1014.1,23.8,16.0,203.3,17.6,7.0,,2017-09-25T06:41:17,2017-09-25T18:42:08,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,4.6,0,2017,9
7467,2017-09-26,2.0,"Chicago,United States",33.1,22.2,27.2,32.7,22.2,27.2,16.0,52.1,0.0,0.0,0.0,,0.0,0.0,36.4,27.0,241.8,1012.7,43.1,16.0,182.5,15.7,7.0,,2017-09-26T06:42:20,2017-09-26T18:40:23,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,4.6,1,2017,9
5174,2017-09-27,3.0,"Chicago,United States",23.5,15.5,19.7,23.5,15.5,19.7,10.8,57.2,0.0,0.0,0.0,,0.0,0.0,37.1,23.6,335.1,1018.1,55.0,16.0,145.3,12.4,6.0,,2017-09-27T06:43:24,2017-09-27T18:38:39,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,4.6,2,2017,9
5199,2017-09-28,3.0,"Chicago,United States",22.7,11.8,17.1,22.7,11.8,17.1,7.0,53.1,0.0,0.0,0.0,,0.0,0.0,31.0,18.0,321.5,1021.2,22.0,16.0,207.3,18.0,7.0,,2017-09-28T06:44:28,2017-09-28T18:36:56,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,4.6,3,2017,9
1016,2017-09-29,7.0,"Chicago,United States",20.3,15.4,17.6,20.3,15.4,17.6,8.0,54.1,0.0,0.0,0.0,,0.0,0.0,40.3,25.3,0.7,1022.3,43.5,16.0,195.0,16.9,7.0,,2017-09-29T06:45:31,2017-09-29T18:35:12,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,4.6,4,2017,9
891,2017-09-30,7.0,"Chicago,United States",18.9,13.7,16.2,18.9,13.7,16.2,7.2,55.8,0.0,0.0,0.0,,0.0,0.0,38.9,24.2,69.4,1028.3,34.9,16.0,211.2,18.2,7.0,,2017-09-30T06:46:35,2017-09-30T18:33:29,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,4.6,5,2017,9
426,2017-10-01,9.0,"Chicago,United States",21.4,10.9,16.4,21.4,10.9,16.4,4.8,47.9,0.0,0.0,0.0,,0.0,0.0,37.1,21.7,140.1,1023.0,45.6,16.0,189.4,16.3,6.0,,2017-10-01T06:47:40,2017-10-01T18:31:46,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,4.5,6,2017,10
5388,2017-10-02,3.0,"Chicago,United States",28.0,16.4,22.1,27.3,16.4,22.0,9.4,45.7,0.0,0.0,0.0,,0.0,0.0,40.0,27.1,170.1,1020.4,58.4,16.0,142.5,12.3,6.0,,2017-10-02T06:48:44,2017-10-02T18:30:03,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,4.5,0,2017,10
7468,2017-10-03,2.0,"Chicago,United States",26.0,19.8,22.3,26.0,19.8,22.3,16.5,70.5,1.893,100.0,8.33,rain,0.0,0.0,48.1,26.3,196.1,1023.2,61.1,15.4,103.0,8.9,5.0,,2017-10-03T06:49:49,2017-10-03T18:28:21,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72534014819,KORD,72530094846,KMDW,74466504838,KPWK",,,,4.5,1,2017,10
5208,2017-10-04,3.0,"Chicago,United States",22.8,17.2,20.9,22.8,17.2,20.9,16.1,75.0,1.263,100.0,12.5,rain,0.0,0.0,38.2,26.3,238.1,1024.3,74.6,15.4,94.7,8.3,5.0,,2017-10-04T06:50:54,2017-10-04T18:26:39,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,4.5,2,2017,10
3441,2017-10-05,5.0,"Chicago,United States",23.9,14.1,18.6,23.9,14.1,18.6,10.5,60.7,0.19,100.0,8.33,rain,0.0,0.0,18.4,16.1,56.5,1020.9,55.6,16.0,146.4,12.5,5.0,,2017-10-05T06:51:59,2017-10-05T18:24:58,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",full moon,,,4.5,3,2017,10
2174,2017-10-06,6.0,"Chicago,United States",21.0,16.3,18.4,21.0,16.3,18.4,16.8,90.9,7.712,100.0,66.67,rain,0.0,0.0,42.1,21.4,115.8,1014.2,86.0,7.9,61.4,5.4,2.0,,2017-10-06T06:53:05,2017-10-06T18:23:17,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,4.5,4,2017,10
5346,2017-10-07,3.0,"Chicago,United States",26.2,16.0,20.6,26.2,16.0,20.6,15.7,74.2,11.522,100.0,37.5,rain,0.0,0.0,64.3,35.5,204.2,1002.8,74.3,14.8,109.5,9.5,5.0,,2017-10-07T06:54:10,2017-10-07T18:21:37,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,4.5,5,2017,10
3801,2017-10-08,4.0,"Chicago,United States",26.4,12.9,19.1,26.4,12.9,19.1,11.3,64.6,0.0,0.0,0.0,,0.0,0.0,47.0,30.6,201.5,1007.9,22.5,16.0,192.3,16.7,7.0,,2017-10-08T06:55:17,2017-10-08T18:19:57,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,4.5,6,2017,10
1448,2017-10-09,6.0,"Chicago,United States",26.9,12.8,19.2,26.7,12.8,19.2,12.0,66.0,0.0,0.0,0.0,,0.0,0.0,33.8,20.8,40.8,1011.8,29.6,16.0,176.5,15.2,7.0,,2017-10-09T06:56:23,2017-10-09T18:18:18,0.64,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,Columbus Day,Monday,4.5,0,2017,10
7500,2017-10-10,2.0,"Chicago,United States",17.8,14.9,16.8,17.8,14.9,16.8,13.4,80.7,21.313,100.0,25.0,rain,0.0,0.0,44.6,29.4,36.5,1018.6,76.6,14.1,83.3,7.1,3.0,,2017-10-10T06:57:30,2017-10-10T18:16:39,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,4.5,1,2017,10
7434,2017-10-11,2.0,"Chicago,United States",17.0,14.0,14.9,17.0,14.0,14.9,13.2,90.0,22.102,100.0,83.33,rain,0.0,0.0,51.5,35.6,61.0,1017.2,90.6,8.6,54.0,4.6,3.0,,2017-10-11T06:58:37,2017-10-11T18:15:01,0.71,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,4.5,2,2017,10
3923,2017-10-12,4.0,"Chicago,United States",15.6,13.7,14.6,15.6,13.7,14.6,12.2,85.4,0.0,0.0,0.0,,0.0,0.0,30.6,14.3,115.5,1020.8,94.9,14.5,59.6,5.3,2.0,,2017-10-12T06:59:44,2017-10-12T18:13:24,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,4.5,3,2017,10
8348,2017-10-13,0.0,"Chicago,United States",22.9,12.5,17.6,22.9,12.5,17.6,13.3,77.2,0.0,0.0,0.0,,0.0,0.0,27.0,17.4,183.1,1019.5,64.6,14.6,107.4,9.2,4.0,,2017-10-13T07:00:51,2017-10-13T18:11:47,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,4.5,4,2017,10
1560,2017-10-14,6.0,"Chicago,United States",20.0,16.7,17.7,20.0,16.7,17.7,16.6,93.8,99.045,100.0,83.33,rain,0.0,0.0,74.1,21.4,108.9,1014.9,79.2,7.6,56.3,4.8,3.0,,2017-10-14T07:01:59,2017-10-14T18:10:12,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,4.5,5,2017,10
1579,2017-10-15,6.0,"Chicago,United States",20.0,9.9,14.3,20.0,8.0,14.3,10.4,77.8,19.683,100.0,33.33,rain,0.0,0.0,60.8,37.9,280.4,1014.3,73.5,15.0,62.3,5.2,3.0,,2017-10-15T07:03:08,2017-10-15T18:08:37,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,4.5,6,2017,10
3396,2017-10-16,5.0,"Chicago,United States",17.1,6.8,11.4,17.1,5.0,10.8,4.0,63.2,0.0,0.0,0.0,,0.0,0.0,27.7,22.0,249.8,1024.9,19.3,16.0,175.2,15.0,6.0,,2017-10-16T07:04:16,2017-10-16T18:07:03,0.89,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,4.5,0,2017,10
1566,2017-10-17,6.0,"Chicago,United States",21.2,9.5,14.7,21.2,7.3,14.1,4.6,52.7,0.0,0.0,0.0,,0.0,0.0,43.9,30.0,217.8,1021.8,24.4,16.0,173.0,14.8,6.0,,2017-10-17T07:05:25,2017-10-17T18:05:29,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,4.5,1,2017,10
1484,2017-10-18,6.0,"Chicago,United States",21.6,9.7,15.8,21.6,7.7,15.6,5.4,52.0,0.0,0.0,0.0,,0.0,0.0,47.3,32.0,200.6,1019.4,10.3,16.0,171.5,14.8,6.0,,2017-10-18T07:06:34,2017-10-18T18:03:57,0.96,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,4.5,2,2017,10
3917,2017-10-19,4.0,"Chicago,United States",20.1,11.4,15.6,20.1,11.4,15.6,2.5,46.9,0.0,0.0,0.0,,0.0,0.0,40.0,20.3,183.0,1020.2,53.1,16.0,170.1,14.8,6.0,,2017-10-19T07:07:44,2017-10-19T18:02:26,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,4.5,3,2017,10
